1,Sao Paulo,SP,11451999
2,Rio de Janeiro,RJ,6211223
3,Brasilia,DF,2817381
4,Fortaleza,CE,2428708
5,Salvador,BA,2417678
6,Belo Horizonte,MG,2315560
7,Manaus,AM,2063689
8,Curitiba,PR,1773718
9,Recife,PE,1488920
10,Goiania,GO,1437366
11,Porto Alegre,RS,1332845
12,Belem,PA,1303403
13,Guarulhos,SP,1291771
14,Campinas,SP,1139047
15,Sao Luis,MA,1037775
16,Maceio,AL,957916
17,Campo Grande,MS,898100
18,Sao Goncalo,RJ,896744
19,Teresina,PI,866300
20,Joao Pessoa,PB,833932
21,Sao Bernardo do Campo,SP,810729
22,Duque de Caxias,RJ,808161
23,Nova Iguacu,RJ,785867
24,Natal,RN,751300
25,Santo Andre,SP,748919
26,Osasco,SP,728615
27,Sorocaba,SP,723682
28,Uberlandia,MG,713224
29,Ribeirao Preto,SP,698642
30,Sao Jose dos Campos,SP,697054
31,Cuiaba,MT,650877
32,Jaboatao dos Guararapes,PE,644037
33,Contagem,MG,621863
34,Joinville,SC,616317
35,Feira de Santana,BA,616272
36,Aracaju,SE,602757
37,Londrina,PR,555965
38,Juiz de Fora,MG,540756
39,Florianopolis,SC,537211
40,Aparecida de Goiania,GO,527796
41,Serra,ES,520653
42,Campos dos Goytacazes,RJ,483540
43,Belford Roxo,RJ,483087
44,Niteroi,RJ,481749
45,Sao Jose do Rio Preto,SP,480393
46,Ananindeua,PA,478778
47,Vila Velha,ES,467722
48,Caxias do Sul,RS,463501
49,Porto Velho,RO,460434
50,Mogi das Cruzes,SP,451505
51,Jundiai,SP,443221
52,Macapa,AP,442933
53,Sao Joao de Meriti,RJ,440962
54,Piracicaba,SP,423323
55,Campina Grande,PB,419379
56,Santos,SP,418608
57,Maua,SP,418261
58,Montes Claros,MG,414240
59,Boa Vista,RR,413486
60,Betim,MG,411846
61,Maringa,PR,409657
62,Anapolis,GO,398869
63,Diadema,SP,393237
64,Carapicuiba,SP,386984
65,Petrolina,PE,386791
66,Bauru,SP,379146
67,Caruaru,PE,378048
68,Vitoria da Conquista,BA,370879
69,Itaquaquecetuba,SP,369275
70,Rio Branco,AC,364756
71,Blumenau,SC,361261
72,Ponta Grossa,PR,358371
73,Caucaia,CE,355679
74,Cariacica,ES,353491
75,Franca,SP,352536
76,Olinda,PE,349976
77,Praia Grande,SP,349935
78,Cascavel,PR,348051
79,Canoas,RS,347657
80,Paulista,PE,342167
81,Uberaba,MG,337836
82,Santarem,PA,331942
83,Sao Vicente,SP,329911
84,Ribeirao das Neves,MG,329794
85,Sao Jose dos Pinhais,PR,329628
86,Pelotas,RS,325685
87,Vitoria,ES,322869
88,Barueri,SP,316473
89,Taubate,SP,310739
90,Suzano,SP,307429
91,Palmas,TO,302692
92,Camacari,BA,300372
93,Varzea Grande,MT,300078
94,Limeira,SP,291869
95,Guaruja,SP,287634
96,Juazeiro do Norte,CE,286120
97,Foz do Iguacu,PR,285415
98,Sumare,SP,279545
99,Petropolis,RJ,278881
100,Cotia,SP,274413
101,Taboao da Serra,SP,273542
102,Imperatriz,MA,273110
103,Santa Maria,RS,271735
104,Sao Jose,SC,270299
105,Parauapebas,PA,267836
106,Maraba,PA,266533
107,Gravatai,RS,265074
108,Mossoro,RN,264577
109,Itajai,SC,264054
110,Volta Redonda,RJ,261563
111,Governador Valadares,MG,257171
112,Indaiatuba,SP,255748
113,Sao Carlos,SP,254857
114,Chapeco,SC,254785
115,Parnamirim,RN,252716
116,Embu das Artes,SP,250691
117,Macae,RJ,246391
118,Rondonopolis,MT,244911
119,Sao Jose de Ribamar,MA,244579
120,Dourados,MS,243367
121,Araraquara,SP,242228
122,Jacarei,SP,240275
123,Juazeiro,BA,237821
124,Marilia,SP,237627
125,Americana,SP,237240
126,Hortolandia,SP,236641
127,Arapiraca,AL,234696
128,Maracanau,CE,234509
129,Itapevi,SP,232297
130,Colombo,PR,232212
131,Divinopolis,MG,231091
132,Mage,RJ,228127
133,Ipatinga,MG,227731
134,Novo Hamburgo,RS,227646
135,Sete Lagoas,MG,227397
136,Rio Verde,GO,225696
137,aguas Lindas de Goias,GO,225693
138,Presidente Prudente,SP,225668
139,Itaborai,RJ,224267
140,Viamao,RS,224112
141,Palhoca,SC,222598
142,Cabo Frio,RJ,222161
143,Santa Luzia,MG,219132
144,Sao Leopoldo,RS,217409
145,Criciuma,SC,214493
146,Luziania,GO,209129
147,Passo Fundo,RS,206215
148,Cabo de Santo Agostinho,PE,203440
149,Lauro de Freitas,BA,203331
150,Sobral,CE,203023
151,Rio Claro,SP,201418
152,Aracatuba,SP,200124
153,Valparaiso de Goias,GO,198861
154,Marica,RJ,197277
155,Sinop,MT,196312
156,Nossa Senhora do Socorro,SE,192330
157,Castanhal,PA,192256
158,Rio Grande,RS,191900
159,Nova Friburgo,RJ,189939
160,Alvorada,RS,187315
161,Itabuna,BA,186708
162,Cachoeiro de Itapemirim,ES,185786
163,Santa Barbara d''Oeste',SP,183347
164,Jaragua do Sul,SC,182660
165,Guarapuava,PR,182093
166,Ferraz de Vasconcelos,SP,179198
167,Ilheus,BA,178649
168,Braganca Paulista,SP,176811
169,Timon,MA,174465
170,Araguaina,TO,171301
171,Ibirite,MG,170537
172,Barra Mansa,RJ,169894
173,Porto Seguro,BA,168326
174,Itu,SP,168240
175,Angra dos Reis,RJ,167434
176,Mesquita,RJ,167127
177,Linhares,ES,166786
178,Sao Caetano do Sul,SP,165655
179,Pindamonhangaba,SP,165428
180,Francisco Morato,SP,165139
181,Teresopolis,RJ,165123
182,Lages,SC,164981
183,Pocos de Caldas,MG,163742
184,Parnaiba,PI,162159
185,Barreiras,BA,159734
186,Patos de Minas,MG,159235
187,Jequie,BA,158813
188,Atibaia,SP,158647
189,Itapecerica da Serra,SP,158522
190,Abaetetuba,PA,158188
191,Itapetininga,SP,157790
192,Caxias,MA,156973
193,Rio das Ostras,RJ,156491
194,Senador Canedo,GO,155635
195,Santana de Parnaiba,SP,154105
196,Mogi Guacu,SP,153658
197,Pouso Alegre,MG,152217
198,Araucaria,PR,151666
199,Alagoinhas,BA,151055
200,Toledo,PR,150470
201,Santa Rita,PB,149910
202,Fazenda Rio Grande,PR,148873
203,Camaragibe,PE,147771
204,Nilopolis,RJ,146774
205,Paranagua,PR,145829
206,Paco do Lumiar,MA,145643
207,Teixeira de Freitas,BA,145216
208,Botucatu,SP,145155
209,Franco da Rocha,SP,144849
210,Garanhuns,PE,142506
211,Trindade,GO,142431
212,Brusque,SC,141385
213,Queimados,RJ,140523
214,Balneario Camboriu,SC,139155
215,Teofilo Otoni,MG,137418
216,Varginha,MG,136467
217,Campo Largo,PR,136327
218,Cachoeirinha,RS,136258
219,Caraguatatuba,SP,134873
220,Salto,SP,134319
221,Cameta,PA,134184
222,Vitoria de Santo Antao,PE,134084
223,Jau,SP,133497
224,Santa Cruz do Sul,RS,133230
225,Tres Lagoas,MS,132152
226,Sapucaia do Sul,RS,132107
227,Conselheiro Lafaiete,MG,131621
228,Itapipoca,CE,131123
229,Crato,CE,131050
230,Araras,SP,130866
231,Apucarana,PR,130134
232,Araruama,RJ,129671
233,Resende,RJ,129612
234,Sabara,MG,129380
235,Vespasiano,MG,129246
236,Votorantim,SP,127923
237,Pinhais,PR,127019
238,Sertaozinho,SP,126887
239,Barcarena,PA,126650
240,Valinhos,SP,126373
241,Altamira,PA,126279
242,Barbacena,MG,125317
243,Guarapari,ES,124656
244,Ji-Parana,RO,124333
245,Tatui,SP,123942
246,Sao Mateus,ES,123752
247,Itaituba,PA,123314
248,Bento Goncalves,RS,123151
249,Braganca,PA,123082
250,Barretos,SP,122485
251,Itatiba,SP,121590
252,Colatina,ES,120033
253,Almirante Tamandare,PR,119825
254,Arapongas,PR,119138
255,Birigui,SP,118979
256,Piraquara,PR,118730
257,Sarandi,PR,118455
258,Jandira,SP,118045
259,Guaratingueta,SP,118044
260,Bage,RS,117938
261,Araguari,MG,117808
262,Uruguaiana,RS,117210
263,Umuarama,PR,117095
264,Itaguai,RJ,116841
265,Formosa,GO,115901
266,Sao Goncalo do Amarante,RN,115838
267,Catanduva,SP,115791
268,Varzea Paulista,SP,115771
269,Ribeirao Pires,SP,115559
270,Igarassu,PE,115196
271,Simoes Filho,BA,114559
272,Catalao,GO,114427
273,Codo,MA,114275
274,Eunapolis,BA,113710
275,Itabira,MG,113343
276,Paulo Afonso,BA,112870
277,Cubatao,SP,112476
277,Itanhaem,SP,112476
279,Passos,MG,111939
280,Marituba,PA,111785
281,Nova Lima,MG,111697
282,Araxa,MG,111691
283,Sao Lourenco da Mata,PE,111249
284,Sorriso,MT,110635
285,Paulinia,SP,110537
286,Tubarao,SC,110088
287,Itumbiara,GO,107970
288,Luis Eduardo Magalhaes,BA,107909
289,Santana,AP,107618
290,Cambe,PR,107208
291,Breves,PA,106968
292,Acailandia,MA,106550
293,Tangara da Serra,MT,106434
294,Jatai,GO,105729
295,Erechim,RS,105705
296,Nova Serrana,MG,105552
297,Paragominas,PA,105550
298,Maranguape,CE,105093
299,Planaltina,GO,105031
300,Lavras,MG,104761
301,Coronel Fabriciano,MG,104736
302,Muriae,MG,104108
303,Sao Pedro da Aldeia,RJ,104029
304,Ourinhos,SP,103970
305,Novo Gama,GO,103804
306,Poa,SP,103765
